"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"7137","2W5",95145115,2,"west",5,2023-12-11 12:30:00,8,14.375,13.5,12.125,2963,46.51064554
"7138","2W5",95145115,2,"west",5,2023-12-11 12:40:00,8,14.375,13.875,12.25,2959,46.44238746
"7139","2W5",95145115,2,"west",5,2023-12-11 12:50:00,8,14.375,14.25,12.5,2955,46.3740865
"7140","2W5",95145115,2,"west",5,2023-12-11 13:00:00,8,14.375,13.75,12.0625,2951,46.30574266
"7141","2W5",95145115,2,"west",5,2023-12-11 13:10:00,8,14.4375,13.1875,11.75,2947,46.23735594
"7142","2W5",95145115,2,"west",5,2023-12-11 13:20:00,8,14.5,13.1875,11.8125,2944,46.18603776
"7143","2W5",95145115,2,"west",5,2023-12-11 13:30:00,8,14.5,13.125,11.75,2942,46.15181224
"7144","2W5",95145115,2,"west",5,2023-12-11 13:40:00,8,14.5,13.875,12.5,2941,46.13469546
"7145","2W5",95145115,2,"west",5,2023-12-11 13:50:00,8,14.5,14,12.5625,2939,46.10045386
"7146","2W5",95145115,2,"west",5,2023-12-11 14:00:00,8,14.5,13.875,12.5,2940,46.117576
"7147","2W5",95145115,2,"west",5,2023-12-11 14:10:00,8,14.5625,10.875,9.125,3022,47.51247144
"7148","2W5",95145115,2,"west",5,2023-12-11 14:20:00,8,14.375,10.125,9.125,3272,51.65398144
"7149","2W5",95145115,2,"west",5,2023-12-11 14:30:00,8,14.375,10.375,9.375,3166,49.91843496
"7150","2W5",95145115,2,"west",5,2023-12-11 14:40:00,8,14.375,10.625,9.625,3078,48.45472744
"7151","2W5",95145115,2,"west",5,2023-12-11 14:50:00,8,14.3125,11.875,10.75,3046,47.91732456
"7152","2W5",95145115,2,"west",5,2023-12-11 15:00:00,8,14.25,13.25,11.875,3032,47.68134784
"7153","2W5",95145115,2,"west",5,2023-12-11 15:10:00,8,14.25,13.375,11.625,3020,47.478664
"7154","2W5",95145115,2,"west",5,2023-12-11 15:20:00,8,14.3125,11.25,9.875,3009,47.29253146
"7155","2W5",95145115,2,"west",5,2023-12-11 15:30:00,8,14.375,10.125,9.375,3001,47.15695866
"7156","2W5",95145115,2,"west",5,2023-12-11 15:40:00,8,14.375,9.625,9.0625,3004,47.20781856
"7157","2W5",95145115,2,"west",5,2023-12-11 15:50:00,8,14.375,9.625,9.3125,3002,47.17391464
"7158","2W5",95145115,2,"west",5,2023-12-11 16:00:00,8,14.25,10.875,10.75,2997,47.08910794
"7159","2W5",95145115,2,"west",5,2023-12-11 16:10:00,8,14.25,14.25,14.125,2993,47.02121434
"7160","2W5",95145115,2,"west",5,2023-12-11 16:20:00,8,14.1875,13.9375,13.375,2985,46.8852985
"7161","2W5",95145115,2,"west",5,2023-12-11 16:30:00,8,14.25,15.25,15.25,2980,46.800264
"7162","2W5",95145115,2,"west",5,2023-12-11 16:40:00,8,14.25,14,13.75,2972,46.66406944
"7163","2W5",95145115,2,"west",5,2023-12-11 16:50:00,8,14.3125,14.875,15.6875,2967,46.57886074
"7164","2W5",95145115,2,"west",5,2023-12-11 17:00:00,8,14.375,14.625,14.875,2962,46.49358504
"7165","2W5",95145115,2,"west",5,2023-12-11 17:10:00,8,14.375,14.875,15.25,2958,46.42531624
"7166","2W5",95145115,2,"west",5,2023-12-11 17:20:00,8,14.4375,15.1875,15.75,2954,46.35700456
"7167","2W5",95145115,2,"west",5,2023-12-11 17:30:00,8,14.5,14.625,14.5,2950,46.28865
"7168","2W5",95145115,2,"west",5,2023-12-11 17:40:00,8,14.5,13.75,13.25,2902,45.46505064
"7169","2W5",95145115,2,"west",5,2023-12-11 17:50:00,8,14.5,12.75,12.375,2898,45.39613864
"7170","2W5",95145115,2,"west",5,2023-12-11 18:00:00,8,14.5,12.25,12.125,2895,45.3444265
"7171","2W5",95145115,2,"west",5,2023-12-11 18:10:00,8,14.5,11.9375,12,2893,45.30993834
"7172","2W5",95145115,2,"west",5,2023-12-11 18:20:00,8,14.5,11.5625,11.6875,2891,45.27543946
"7173","2W5",95145115,2,"west",5,2023-12-11 18:30:00,8,14.4375,11.125,11.25,2888,45.22367104
"7174","2W5",95145115,2,"west",5,2023-12-11 18:40:00,8,14.375,10.75,10.875,2886,45.18914536
"7175","2W5",95145115,2,"west",5,2023-12-11 18:50:00,8,14.3125,10.5,10.4375,2884,45.15460896
"7176","2W5",95145115,2,"west",5,2023-12-11 19:00:00,8,14.25,10.125,10.0625,2882,45.12006184
"7177","2W5",95145115,2,"west",5,2023-12-11 19:10:00,8,14.125,10.125,10.125,2880,45.085504
"7178","2W5",95145115,2,"west",5,2023-12-11 19:20:00,8,14.0625,10,10,2879,45.06822106
"7179","2W5",95145115,2,"west",5,2023-12-11 19:30:00,8,14,9.8125,9.75,2878,45.05093544
"7180","2W5",95145115,2,"west",5,2023-12-11 19:40:00,8,13.875,9.5,9.4375,2876,45.01635616
"7181","2W5",95145115,2,"west",5,2023-12-11 19:50:00,8,13.8125,9.5,9.5,2875,44.9990625
"7182","2W5",95145115,2,"west",5,2023-12-11 20:00:00,8,13.75,9.25,9.25,2873,44.96446714
"7183","2W5",95145115,2,"west",5,2023-12-11 20:10:00,8,13.625,9.1875,9.25,2872,44.94716544
"7184","2W5",95145115,2,"west",5,2023-12-11 20:20:00,8,13.625,9.25,9.375,2871,44.92986106
"7185","2W5",95145115,2,"west",5,2023-12-11 20:30:00,8,13.5,9.125,9,2870,44.912554
"7186","2W5",95145115,2,"west",5,2023-12-11 20:40:00,8,13.4375,9.125,9,2869,44.89524426
"7187","2W5",95145115,2,"west",5,2023-12-11 20:50:00,8,13.375,9.0625,8.875,2869,44.89524426
"7188","2W5",95145115,2,"west",5,2023-12-11 21:00:00,8,13.3125,9.125,8.875,2867,44.86061674
"7189","2W5",95145115,2,"west",5,2023-12-11 21:10:00,8,13.25,9.1875,9,2867,44.86061674
"7190","2W5",95145115,2,"west",5,2023-12-11 21:20:00,8,13.1875,9.1875,9,2866,44.84329896
"7191","2W5",95145115,2,"west",5,2023-12-11 21:30:00,8,13.125,9.125,8.875,2865,44.8259785
"7192","2W5",95145115,2,"west",5,2023-12-11 21:40:00,8,13.125,9,8.875,2864,44.80865536
"7193","2W5",95145115,2,"west",5,2023-12-11 21:50:00,8,13.0625,9,8.75,2864,44.80865536
"7194","2W5",95145115,2,"west",5,2023-12-11 22:00:00,8,13,8.875,8.75,2863,44.79132954
"7195","2W5",95145115,2,"west",5,2023-12-11 22:10:00,8,13,8.4375,8.5,2861,44.75666986
"7196","2W5",95145115,2,"west",5,2023-12-11 22:20:00,8,12.875,8,8.25,2860,44.739336
"7197","2W5",95145115,2,"west",5,2023-12-11 22:30:00,8,12.875,7.75,7.875,2859,44.72199946
"7198","2W5",95145115,2,"west",5,2023-12-11 22:40:00,8,12.8125,7.75,7.875,2859,44.72199946
"7199","2W5",95145115,2,"west",5,2023-12-11 22:50:00,8,12.75,8.25,8.375,2858,44.70466024
"7200","2W5",95145115,2,"west",5,2023-12-11 23:00:00,8,12.6875,8.5,8.625,2858,44.70466024
"7201","2W5",95145115,2,"west",5,2023-12-11 23:10:00,8,12.625,9.375,9.1875,2858,44.70466024
"7202","2W5",95145115,2,"west",5,2023-12-11 23:20:00,8,12.5625,9.5625,9.125,2858,44.70466024
"7203","2W5",95145115,2,"west",5,2023-12-11 23:30:00,8,12.5,9.5625,9.125,2858,44.70466024
"7204","2W5",95145115,2,"west",5,2023-12-11 23:40:00,8,12.5,9.5625,9.0625,2857,44.68731834
"7205","2W5",95145115,2,"west",5,2023-12-11 23:50:00,8,12.5,9.5,9,2857,44.68731834
"7206","2W5",95145115,2,"west",5,2023-12-12,8,12.4375,9.1875,8.75,2856,44.66997376
"7207","2W5",95145115,2,"west",5,2023-12-12 00:10:00,8,12.4375,8.5,8.25,2854,44.63527656
"7208","2W5",95145115,2,"west",5,2023-12-12 00:20:00,8,12.375,8,7.875,2853,44.61792394
"7209","2W5",95145115,2,"west",5,2023-12-12 00:30:00,8,12.375,7.875,7.75,2852,44.60056864
"7210","2W5",95145115,2,"west",5,2023-12-12 00:40:00,8,12.375,7.625,7.5625,2852,44.60056864
"7211","2W5",95145115,2,"west",5,2023-12-12 00:50:00,8,12.3125,7.875,7.9375,2851,44.58321066
"7212","2W5",95145115,2,"west",5,2023-12-12 01:00:00,8,12.25,8.375,8.25,2851,44.58321066
"7213","2W5",95145115,2,"west",5,2023-12-12 01:10:00,8,12.1875,8.375,8.125,2851,44.58321066
"7214","2W5",95145115,2,"west",5,2023-12-12 01:20:00,8,12.125,8.25,8,2850,44.56585
"7215","2W5",95145115,2,"west",5,2023-12-12 01:30:00,8,12.125,7.9375,7.8125,2849,44.54848666
"7216","2W5",95145115,2,"west",5,2023-12-12 01:40:00,8,12.125,7.625,7.875,2848,44.53112064
"7217","2W5",95145115,2,"west",5,2023-12-12 01:50:00,8,12,7.4375,7.4375,2848,44.53112064
"7218","2W5",95145115,2,"west",5,2023-12-12 02:00:00,8,12,7.25,7.375,2847,44.51375194
"7219","2W5",95145115,2,"west",5,2023-12-12 02:10:00,8,11.9375,7,7.125,2846,44.49638056
"7220","2W5",95145115,2,"west",5,2023-12-12 02:20:00,8,11.875,6.8125,6.875,2845,44.4790065
"7221","2W5",95145115,2,"west",5,2023-12-12 02:30:00,8,11.875,7,7.125,2845,44.4790065
"7222","2W5",95145115,2,"west",5,2023-12-12 02:40:00,8,11.75,6.8125,6.875,2843,44.44425034
"7223","2W5",95145115,2,"west",5,2023-12-12 02:50:00,8,11.75,6.75,6.8125,2842,44.42686824
"7224","2W5",95145115,2,"west",5,2023-12-12 03:00:00,8,11.625,6.75,7.3125,2842,44.42686824
"7225","2W5",95145115,2,"west",5,2023-12-12 03:10:00,8,11.625,6.75,7.625,2841,44.40948346
"7226","2W5",95145115,2,"west",5,2023-12-12 03:20:00,8,11.5,6.5,7.5,2840,44.392096
"7227","2W5",95145115,2,"west",5,2023-12-12 03:30:00,8,11.5,6.5,7.5,2840,44.392096
"7228","2W5",95145115,2,"west",5,2023-12-12 03:40:00,8,11.4375,6.625,7.8125,2839,44.37470586
"7229","2W5",95145115,2,"west",5,2023-12-12 03:50:00,8,11.375,6.75,8.625,2839,44.37470586
"7230","2W5",95145115,2,"west",5,2023-12-12 04:00:00,8,11.375,6.875,9.25,2838,44.35731304
"7231","2W5",95145115,2,"west",5,2023-12-12 04:10:00,8,11.25,7,9.25,2837,44.33991754
"7232","2W5",95145115,2,"west",5,2023-12-12 04:20:00,8,11.25,6.875,9,2837,44.33991754
"7233","2W5",95145115,2,"west",5,2023-12-12 04:30:00,8,11.1875,6.375,7.75,2836,44.32251936
"7234","2W5",95145115,2,"west",5,2023-12-12 04:40:00,8,11.125,6.1875,7.4375,2835,44.3051185
"7235","2W5",95145115,2,"west",5,2023-12-12 04:50:00,8,11.0625,6,7.125,2835,44.3051185
"7236","2W5",95145115,2,"west",5,2023-12-12 05:00:00,8,11,5.75,6.625,2834,44.28771496
"7237","2W5",95145115,2,"west",5,2023-12-12 05:10:00,8,11,5.6875,6.75,2834,44.28771496
"7238","2W5",95145115,2,"west",5,2023-12-12 05:20:00,8,10.875,5.5625,6.6875,2833,44.27030874
"7239","2W5",95145115,2,"west",5,2023-12-12 05:30:00,8,10.875,6.0625,8.1875,2833,44.27030874
"7240","2W5",95145115,2,"west",5,2023-12-12 05:40:00,8,10.8125,6.75,9.0625,2833,44.27030874
"7241","2W5",95145115,2,"west",5,2023-12-12 05:50:00,8,10.75,6.75,9.0625,2833,44.27030874
"7242","2W5",95145115,2,"west",5,2023-12-12 06:00:00,8,10.75,7.625,10.375,2833,44.27030874
"7243","2W5",95145115,2,"west",5,2023-12-12 06:10:00,8,10.6875,8.125,10.75,2833,44.27030874
"7244","2W5",95145115,2,"west",5,2023-12-12 06:20:00,8,10.625,8.5,11.25,2832,44.25289984
"7245","2W5",95145115,2,"west",5,2023-12-12 06:30:00,8,10.625,8.6875,12.375,2832,44.25289984
"7246","2W5",95145115,2,"west",5,2023-12-12 06:40:00,8,10.625,9.25,12.375,2832,44.25289984
"7247","2W5",95145115,2,"west",5,2023-12-12 06:50:00,8,10.625,9.6875,13.375,2832,44.25289984
"7248","2W5",95145115,2,"west",5,2023-12-12 07:00:00,8,10.625,10.75,14.375,2832,44.25289984
"7249","2W5",95145115,2,"west",5,2023-12-12 07:10:00,8,10.625,11.625,15.25,2832,44.25289984
"7250","2W5",95145115,2,"west",5,2023-12-12 07:20:00,8,10.625,12.5,15.125,2832,44.25289984
"7251","2W5",95145115,2,"west",5,2023-12-12 07:30:00,8,10.625,13.875,16.6875,2833,44.27030874
"7252","2W5",95145115,2,"west",5,2023-12-12 07:40:00,8,10.6875,15,17.25,2834,44.28771496
"7253","2W5",95145115,2,"west",5,2023-12-12 07:50:00,8,10.75,16.125,17.625,2835,44.3051185
"7254","2W5",95145115,2,"west",5,2023-12-12 08:00:00,8,10.875,17.125,18.125,2836,44.32251936
"7255","2W5",95145115,2,"west",5,2023-12-12 08:10:00,8,10.9375,17.625,17.625,2837,44.33991754
"7256","2W5",95145115,2,"west",5,2023-12-12 08:20:00,8,11.125,18.125,17.625,2837,44.33991754
"7257","2W5",95145115,2,"west",5,2023-12-12 08:30:00,8,11.25,18.875,18.375,2839,44.37470586
"7258","2W5",95145115,2,"west",5,2023-12-12 08:40:00,8,11.5,19.625,18.625,2840,44.392096
"7259","2W5",95145115,2,"west",5,2023-12-12 08:50:00,8,11.75,20.4375,19.25,2841,44.40948346
"7260","2W5",95145115,2,"west",5,2023-12-12 09:00:00,8,12,21.25,19.8125,2843,44.44425034
"7261","2W5",95145115,2,"west",5,2023-12-12 09:10:00,8,12.3125,21.8125,20.1875,2844,44.46162976
"7262","2W5",95145115,2,"west",5,2023-12-12 09:20:00,8,12.625,22.4375,20.5625,2846,44.49638056
"7263","2W5",95145115,2,"west",5,2023-12-12 09:30:00,8,12.9375,23,20.875,2847,44.51375194
"7264","2W5",95145115,2,"west",5,2023-12-12 09:40:00,8,13.25,23.625,21.375,2849,44.54848666
"7265","2W5",95145115,2,"west",5,2023-12-12 09:50:00,8,13.625,24.0625,21.625,2849,44.54848666
"7266","2W5",95145115,2,"west",5,2023-12-12 10:00:00,8,14,24.875,22.375,2850,44.56585
"7267","2W5",95145115,2,"west",5,2023-12-12 10:10:00,8,14.375,25,22.25,2851,44.58321066
"7268","2W5",95145115,2,"west",5,2023-12-12 10:20:00,8,14.75,25.0625,22.5,2850,44.56585
"7269","2W5",95145115,2,"west",5,2023-12-12 10:30:00,8,15.1875,25.375,23.25,2850,44.56585
"7270","2W5",95145115,2,"west",5,2023-12-12 10:40:00,8,15.5625,25.6875,23.25,2849,44.54848666
"7271","2W5",95145115,2,"west",5,2023-12-12 10:50:00,8,15.875,26.25,23.6875,2849,44.54848666
"7272","2W5",95145115,2,"west",5,2023-12-12 11:00:00,8,16.25,26.375,24.5625,2847,44.51375194
"7273","2W5",95145115,2,"west",5,2023-12-12 11:10:00,8,16.625,26.25,24.5625,2845,44.4790065
"7274","2W5",95145115,2,"west",5,2023-12-12 11:20:00,8,16.9375,26.625,25.125,2844,44.46162976
"7275","2W5",95145115,2,"west",5,2023-12-12 11:30:00,8,17.25,26.375,24.6875,2841,44.40948346
"7276","2W5",95145115,2,"west",5,2023-12-12 11:40:00,8,17.5,25.8125,25,2839,44.37470586
"7277","2W5",95145115,2,"west",5,2023-12-12 11:50:00,8,17.8125,26.375,25.5625,2837,44.33991754
"7278","2W5",95145115,2,"west",5,2023-12-12 12:00:00,8,18.0625,26.4375,24.9375,2835,44.3051185
"7279","2W5",95145115,2,"west",5,2023-12-12 12:10:00,8,18.375,26.75,25.625,2835,44.3051185
"7280","2W5",95145115,2,"west",5,2023-12-12 12:20:00,8,18.625,27,25.375,2832,44.25289984
"7281","2W5",95145115,2,"west",5,2023-12-12 12:30:00,8,18.875,28.0625,26.25,2832,44.25289984
"7282","2W5",95145115,2,"west",5,2023-12-12 12:40:00,8,19.1875,26.5,24.125,2828,44.18323744
"7283","2W5",95145115,2,"west",5,2023-12-12 12:50:00,8,19.5,26.75,24.75,2827,44.16581514
"7284","2W5",95145115,2,"west",5,2023-12-12 13:00:00,8,19.75,26.5625,23.875,2824,44.11353216
"7285","2W5",95145115,2,"west",5,2023-12-12 13:10:00,8,19.9375,26.75,23.6875,2822,44.07866344
"7286","2W5",95145115,2,"west",5,2023-12-12 13:20:00,8,20.125,28,24.9375,2822,44.07866344
"7287","2W5",95145115,2,"west",5,2023-12-12 13:30:00,8,20.3125,25.6875,21.5,2816,43.97399296
"7288","2W5",95145115,2,"west",5,2023-12-12 13:40:00,8,20.5,26.125,22.875,2815,43.9565385
"7289","2W5",95145115,2,"west",5,2023-12-12 13:50:00,8,20.625,27.3125,23.25,2815,43.9565385
"7290","2W5",95145115,2,"west",5,2023-12-12 14:00:00,8,20.75,25.9375,21.875,2811,43.88669386
"7291","2W5",95145115,2,"west",5,2023-12-12 14:10:00,8,20.875,28.5,24.5,2814,43.93908136
"7292","2W5",95145115,2,"west",5,2023-12-12 14:20:00,8,21,27.8125,23.375,2810,43.869226
"7293","2W5",95145115,2,"west",5,2023-12-12 14:30:00,8,21.1875,27.875,23.125,2807,43.81680634
"7294","2W5",95145115,2,"west",5,2023-12-12 14:40:00,8,21.375,27.875,24,2805,43.7818465
"7295","2W5",95145115,2,"west",5,2023-12-12 14:50:00,8,21.5,29.125,24.8125,2804,43.76436256
"7296","2W5",95145115,2,"west",5,2023-12-12 15:00:00,8,21.5625,29,24.3125,2801,43.71189466
"7297","2W5",95145115,2,"west",5,2023-12-12 15:10:00,8,21.75,27.875,23.5,2797,43.64189994
"7298","2W5",95145115,2,"west",5,2023-12-12 15:20:00,8,21.875,26.875,23.375,2793,43.57186234
"7299","2W5",95145115,2,"west",5,2023-12-12 15:30:00,8,21.875,27.75,23.5,2791,43.53682746
"7300","2W5",95145115,2,"west",5,2023-12-12 15:40:00,8,21.9375,23.5,19.4375,2784,43.41412096
"7301","2W5",95145115,2,"west",5,2023-12-12 15:50:00,8,21.9375,25.25,22.5,2785,43.4316585
"7302","2W5",95145115,2,"west",5,2023-12-12 16:00:00,8,21.875,21.5,18.5,2778,43.30883944
"7303","2W5",95145115,2,"west",5,2023-12-12 16:10:00,8,21.875,20,18,2775,43.2561625
"7304","2W5",95145115,2,"west",5,2023-12-12 16:20:00,8,21.6875,21.125,19.5,2775,43.2561625
"7305","2W5",95145115,2,"west",5,2023-12-12 16:30:00,8,21.5,21.125,19.125,2774,43.23859816
"7306","2W5",95145115,2,"west",5,2023-12-12 16:40:00,8,21.375,18.875,17.25,2771,43.18588906
"7307","2W5",95145115,2,"west",5,2023-12-12 16:50:00,8,21.25,18.25,17.25,2769,43.15073626
"7308","2W5",95145115,2,"west",5,2023-12-12 17:00:00,8,21.0625,17.3125,16.5,2768,43.13315584
"7309","2W5",95145115,2,"west",5,2023-12-12 17:10:00,8,20.875,17.5625,17.125,2768,43.13315584
"7310","2W5",95145115,2,"west",5,2023-12-12 17:20:00,8,20.6875,17.5625,17,2767,43.11557274
"7311","2W5",95145115,2,"west",5,2023-12-12 17:30:00,8,20.5,17.125,16.5,2766,43.09798696
"7312","2W5",95145115,2,"west",5,2023-12-12 17:40:00,8,20.375,16.625,16.1875,2765,43.0803985
"7313","2W5",95145115,2,"west",5,2023-12-12 17:50:00,8,20.125,16.5625,16.4375,2765,43.0803985
"7314","2W5",95145115,2,"west",5,2023-12-12 18:00:00,8,20,17.125,17.0625,2765,43.0803985
"7315","2W5",95145115,2,"west",5,2023-12-12 18:10:00,8,19.875,16.3125,15.875,2764,43.06280736
"7316","2W5",95145115,2,"west",5,2023-12-12 18:20:00,8,19.6875,15.4375,15.25,2762,43.02761704
"7317","2W5",95145115,2,"west",5,2023-12-12 18:30:00,8,19.5,15.125,15.3125,2762,43.02761704
"7318","2W5",95145115,2,"west",5,2023-12-12 18:40:00,8,19.375,14.75,14.75,2761,43.01001786
"7319","2W5",95145115,2,"west",5,2023-12-12 18:50:00,8,19.25,14.25,14.25,2760,42.992416
"7320","2W5",95145115,2,"west",5,2023-12-12 19:00:00,8,19.0625,13.9375,14,2759,42.97481146
"7321","2W5",95145115,2,"west",5,2023-12-12 19:10:00,8,18.875,13.6875,13.875,2759,42.97481146
"7322","2W5",95145115,2,"west",5,2023-12-12 19:20:00,8,18.75,13.5,13.625,2758,42.95720424
"7323","2W5",95145115,2,"west",5,2023-12-12 19:30:00,8,18.5625,13.5,13.625,2757,42.93959434
"7324","2W5",95145115,2,"west",5,2023-12-12 19:40:00,8,18.375,14.0625,13.75,2757,42.93959434
"7325","2W5",95145115,2,"west",5,2023-12-12 19:50:00,8,18.25,14.25,13.8125,2758,42.95720424
"7326","2W5",95145115,2,"west",5,2023-12-12 20:00:00,8,18.125,14.5,13.75,2758,42.95720424
"7327","2W5",95145115,2,"west",5,2023-12-12 20:10:00,8,18,14.25,13.5,2757,42.93959434
"7328","2W5",95145115,2,"west",5,2023-12-12 20:20:00,8,17.875,14.1875,13.5,2757,42.93959434
"7329","2W5",95145115,2,"west",5,2023-12-12 20:30:00,8,17.75,14.125,13.375,2758,42.95720424
"7330","2W5",95145115,2,"west",5,2023-12-12 20:40:00,8,17.6875,14,13.25,2757,42.93959434
"7331","2W5",95145115,2,"west",5,2023-12-12 20:50:00,8,17.625,13.875,13.0625,2757,42.93959434
"7332","2W5",95145115,2,"west",5,2023-12-12 21:00:00,8,17.5,13.75,12.875,2757,42.93959434
"7333","2W5",95145115,2,"west",5,2023-12-12 21:10:00,8,17.4375,13.5625,12.6875,2757,42.93959434
"7334","2W5",95145115,2,"west",5,2023-12-12 21:20:00,8,17.375,13.375,12.5625,2756,42.92198176
"7335","2W5",95145115,2,"west",5,2023-12-12 21:30:00,8,17.25,13.3125,12.5,2757,42.93959434
"7336","2W5",95145115,2,"west",5,2023-12-12 21:40:00,8,17.1875,13.25,12.4375,2757,42.93959434
"7337","2W5",95145115,2,"west",5,2023-12-12 21:50:00,8,17.125,13.125,12.25,2757,42.93959434
"7338","2W5",95145115,2,"west",5,2023-12-12 22:00:00,8,17,12.75,12.0625,2756,42.92198176
"7339","2W5",95145115,2,"west",5,2023-12-12 22:10:00,8,16.9375,12.5,11.875,2758,42.95720424
"7340","2W5",95145115,2,"west",5,2023-12-12 22:20:00,8,16.875,12.375,11.75,2771,43.18588906
"7341","2W5",95145115,2,"west",5,2023-12-12 22:30:00,8,16.75,12.3125,11.6875,2816,43.97399296
"7342","2W5",95145115,2,"west",5,2023-12-12 22:40:00,8,16.5,12,11.375,3228,50.93722144
"7343","2W5",95145115,2,"west",5,2023-12-12 22:50:00,8,16.1875,11.8125,11.125,3255,51.3776665
"7344","2W5",95145115,2,"west",5,2023-12-12 23:00:00,8,16,11.5,10.875,2995,47.0551665
"7345","2W5",95145115,2,"west",5,2023-12-12 23:10:00,8,16,11.5,10.875,2965,46.5447585
"7346","2W5",95145115,2,"west",5,2023-12-12 23:20:00,8,15.875,11.4375,10.875,2963,46.51064554
"7347","2W5",95145115,2,"west",5,2023-12-12 23:30:00,8,15.875,11.5,10.75,2961,46.47652186
"7348","2W5",95145115,2,"west",5,2023-12-12 23:40:00,8,15.75,11.4375,10.75,2963,46.51064554
"7349","2W5",95145115,2,"west",5,2023-12-12 23:50:00,8,15.6875,11.375,10.625,2963,46.51064554
"7350","2W5",95145115,2,"west",5,2023-12-13,8,15.625,11.375,10.6875,2968,46.59590784
"7351","2W5",95145115,2,"west",5,2023-12-13 00:10:00,8,15.5,11.375,10.75,2982,46.83428584
"7352","2W5",95145115,2,"west",5,2023-12-13 00:20:00,8,15.5,11.25,10.4375,2979,46.78324906
"7353","2W5",95145115,2,"west",5,2023-12-13 00:30:00,8,15.375,10.9375,10.0625,2977,46.74921114
"7354","2W5",95145115,2,"west",5,2023-12-13 00:40:00,8,15.3125,10.625,9.875,2979,46.78324906
"7355","2W5",95145115,2,"west",5,2023-12-13 00:50:00,8,15.25,10.625,9.875,2974,46.69813416
"7356","2W5",95145115,2,"west",5,2023-12-13 01:00:00,8,15.1875,10.625,9.875,2965,46.5447585
"7357","2W5",95145115,2,"west",5,2023-12-13 01:10:00,8,15.125,10.5,9.75,2965,46.5447585
"7358","2W5",95145115,2,"west",5,2023-12-13 01:20:00,8,15.0625,10.4375,9.75,2961,46.47652186
"7359","2W5",95145115,2,"west",5,2023-12-13 01:30:00,8,15,10.4375,9.75,2971,46.64703306
"7360","2W5",95145115,2,"west",5,2023-12-13 01:40:00,8,14.9375,10.375,9.625,2957,46.40824234
"7361","2W5",95145115,2,"west",5,2023-12-13 01:50:00,8,14.875,10.375,9.625,2954,46.35700456
"7362","2W5",95145115,2,"west",5,2023-12-13 02:00:00,8,14.8125,10.25,9.5,2974,46.69813416
"7363","2W5",95145115,2,"west",5,2023-12-13 02:10:00,8,14.75,10.25,9.5,2956,46.39116576
"7364","2W5",95145115,2,"west",5,2023-12-13 02:20:00,8,14.6875,10.25,9.5,2950,46.28865
"7365","2W5",95145115,2,"west",5,2023-12-13 02:30:00,8,14.625,10.125,9.375,2950,46.28865
"7366","2W5",95145115,2,"west",5,2023-12-13 02:40:00,8,14.625,10,9.25,2950,46.28865
"7367","2W5",95145115,2,"west",5,2023-12-13 02:50:00,8,14.5,9.875,9.125,2949,46.27155466
"7368","2W5",95145115,2,"west",5,2023-12-13 03:00:00,8,14.5,9.8125,9.0625,2948,46.25445664
"7369","2W5",95145115,2,"west",5,2023-12-13 03:10:00,8,14.375,9.75,9,2954,46.35700456
"7370","2W5",95145115,2,"west",5,2023-12-13 03:20:00,8,14.375,9.75,9.0625,2950,46.28865
"7371","2W5",95145115,2,"west",5,2023-12-13 03:30:00,8,14.25,9.75,8.9375,2947,46.23735594
"7372","2W5",95145115,2,"west",5,2023-12-13 03:40:00,8,14.25,9.5625,8.75,2946,46.22025256
"7373","2W5",95145115,2,"west",5,2023-12-13 03:50:00,8,14.1875,9.5,8.625,2944,46.18603776
"7374","2W5",95145115,2,"west",5,2023-12-13 04:00:00,8,14.125,9.25,8.5,2947,46.23735594
"7375","2W5",95145115,2,"west",5,2023-12-13 04:10:00,8,14.0625,9.25,8.4375,2944,46.18603776
"7376","2W5",95145115,2,"west",5,2023-12-13 04:20:00,8,14,9.125,8.375,2946,46.22025256
"7377","2W5",95145115,2,"west",5,2023-12-13 04:30:00,8,13.9375,9.0625,8.375,2945,46.2031465
"7378","2W5",95145115,2,"west",5,2023-12-13 04:40:00,8,13.875,9.0625,8.375,2942,46.15181224
"7379","2W5",95145115,2,"west",5,2023-12-13 04:50:00,8,13.875,9.0625,8.375,2942,46.15181224
"7380","2W5",95145115,2,"west",5,2023-12-13 05:00:00,8,13.75,9.0625,8.375,2941,46.13469546
"7381","2W5",95145115,2,"west",5,2023-12-13 05:10:00,8,13.75,9.125,8.375,2937,46.06620154
